listing_id,city,neighborhood,property_type,bedrooms,bathrooms,square_feet,year_built,price,listing_date,status,days_on_market
1002,Seattle,Hillcrest,House,2,2,900,2018,377000,2024-07-19,Sold,41
1003,Seattle,Eastbrook,House,3,1,1698,1951,638000,2024-08-29,Sold,95
1004,Denver,Lakeside,Apartment,5,3,3392,1959,979000,2025-09-10,Active,17
1005,Nashville,Lakeside,House,2,1,1592,1992,649000,2024-07-28,Sold,122
1006,Denver,Northpark,Condo,2,2,913,1968,414000,2025-05-23,Active,4
1007,Nashville,Southgate,Condo,3,2,2134,1991,647000,2024-09-23,Active,50
1008,Austin,Oakwood,Apartment,4,3,2570,1990,805000,2024-07-10,Sold,37
1009,Seattle,Riverside,Apartment,3,2,1507,2021,596000,2025-04-10,Sold,172
1010,Denver,Midtown,Townhouse,4,4,2739,1998,765000,2025-01-22,Active,13
1011,Austin,Oakwood,House,3,2,1521,1982,540000,2024-06-26,Active,31
1012,Austin,Lakeside,Apartment,1,1,609,1957,387000,2024-07-11,Sold,45
1013,Austin,Midtown,Apartment,4,2,2622,1954,886000,2025-10-20,Sold,34
1014,Austin,Midtown,House,3,3,1538,1957,731000,2025-10-03,Sold,5
1015,Austin,Oakwood,Townhouse,4,3,2344,1996,907000,2024-06-05,Sold,17
1016,Portland,Northpark,Condo,4,2,1973,1960,582000,2024-08-04,Active,33
1017,Seattle,Oakwood,Apartment,2,1,920,1985,383000,2024-12-28,Sold,179
1018,Austin,Northpark,House,3,2,1254,1961,481000,2024-08-22,Sold,6
1019,Seattle,Eastbrook,Condo,4,4,2635,1960,868000,2025-12-05,Active,25
1020,Denver,Eastbrook,Townhouse,2,2,1501,2002,566000,2025-10-20,Pending,67
1021,Nashville,Midtown,Apartment,2,1,1554,1996,750000,2024-05-16,Sold,10
1022,Denver,Southgate,Apartment,2,1,1258,1994,584000,2024-11-20,Sold,69
1023,Austin,Southgate,House,3,3,1619,2009,595000,2024-06-14,Sold,122
1024,Austin,Lakeside,Condo,3,2,2147,1998,831000,2026-01-02,Sold,3
1025,Seattle,Midtown,Condo,3,2,1618,1973,623000,2024-10-07,Active,2
1026,Denver,Hillcrest,Apartment,4,3,3021,2001,1027000,2025-04-02,Sold,124
1027,Seattle,Riverside,Apartment,2,2,1228,2003,641000,2026-03-21,Active,11
1028,Denver,Northpark,Townhouse,4,2,2675,2022,936000,2026-01-17,Active,50
1029,Denver,Downtown,Condo,4,3,2377,2008,825000,2025-06-15,Active,12
1030,Seattle,Oakwood,Condo,4,3,1834,1969,564000,2025-11-07,Active,31
1031,Portland,Westside,Apartment,3,2,2050,1981,632000,2025-12-04,Active,21
1032,Seattle,Westside,Townhouse,4,2,2671,2018,1118000,2024-08-27,Active,57
1033,Nashville,Downtown,Condo,4,3,2488,2014,970000,2024-06-27,Active,32
1034,Denver,Riverside,Condo,1,1,517,1993,359000,2025-07-02,Active,44
1035,Austin,Oakwood,Apartment,1,1,458,2000,296000,2025-04-30,Sold,26
1036,Nashville,Lakeside,Apartment,4,4,2054,1966,830000,2025-01-09,Active,42
1037,Nashville,Westside,Apartment,3,3,1900,1983,784000,2025-04-03,Sold,86
1038,Denver,Westside,Townhouse,2,2,1578,1999,492000,2024-04-25,Sold,51
1039,Portland,Hillcrest,Apartment,3,2,1472,1965,563000,2024-08-14,Sold,65
1040,Seattle,Northpark,Apartment,2,1,1179,1984,518000,2026-04-02,Sold,77
1041,Denver,Eastbrook,House,3,2,1598,2000,570000,2026-01-13,Active,10
1042,Nashville,Oakwood,Apartment,3,2,1997,1981,754000,2026-01-31,Active,3
1043,Seattle,Westside,Condo,3,1,1544,2015,649000,2025-03-05,Active,48
1044,Nashville,Eastbrook,Townhouse,4,2,2003,1964,702000,2024-07-28,Sold,63
1045,Seattle,Northpark,House,3,2,1777,1985,796000,2026-03-04,Sold,47
1046,Seattle,Northpark,Townhouse,2,1,831,2003,434000,2024-08-14,Sold,163
1047,Nashville,Westside,Townhouse,1,1,541,1978,357000,2024-04-20,Sold,118
1048,Austin,Oakwood,Apartment,3,2,2229,2010,830000,2025-05-27,Active,29
1049,Portland,Northpark,Condo,3,1,1980,2018,738000,2026-03-17,Sold,147
1050,Seattle,Oakwood,House,3,1,1613,1976,607000,2025-06-01,Sold,120
1051,Portland,Riverside,House,2,1,1130,2022,547000,2025-07-03,Sold,126
1052,Portland,Westside,Condo,3,1,1588,1965,555000,2025-12-27,Sold,46
1053,Denver,Midtown,Condo,4,2,2783,2002,1123000,2025-07-08,Active,24
1054,Portland,Oakwood,House,3,1,2000,2018,727000,2024-11-29,Sold,74
1055,Seattle,Oakwood,Apartment,2,2,1303,1950,614000,2025-10-25,Sold,26
1056,Nashville,Downtown,Apartment,3,2,2062,1974,711000,2024-08-03,Sold,21
1057,Austin,Hillcrest,Apartment,5,4,2605,2022,952000,2024-08-12,Sold,168
1058,Denver,Eastbrook,Apartment,3,3,1714,1997,783000,2025-09-27,Active,19
1059,Nashville,Eastbrook,House,4,4,3052,2008,1129000,2025-10-20,Pending,129
1060,Austin,Westside,House,4,3,1974,2009,665000,2024-05-26,Sold,134
1061,Nashville,Westside,Apartment,4,4,2518,2018,1104000,2026-03-26,Sold,16
1062,Portland,Oakwood,Townhouse,4,2,1852,2001,746000,2026-01-03,Active,17
1063,Portland,Eastbrook,House,4,3,2591,1968,808000,2026-01-10,Active,45
1064,Seattle,Midtown,House,3,1,2003,1983,838000,2025-01-13,Sold,146
1065,Denver,Downtown,Townhouse,3,3,1759,1986,768000,2025-04-13,Sold,79
1066,Denver,Northpark,Condo,3,2,2179,1987,715000,2025-06-24,Sold,66
1067,Austin,Lakeside,Condo,1,1,808,1968,371000,2024-11-15,Sold,133
1068,Nashville,Midtown,Apartment,3,3,1687,2014,759000,2024-12-09,Sold,135
1069,Seattle,Eastbrook,Apartment,2,1,680,1993,342000,2025-11-17,Active,50
1070,Nashville,Downtown,House,3,2,2235,2022,884000,2025-09-24,Active,3
1071,Nashville,Oakwood,Apartment,3,2,1845,1984,755000,2026-02-21,Sold,134
1072,Denver,Hillcrest,Condo,2,1,1036,1979,416000,2025-07-21,Sold,24
1073,Denver,Downtown,Condo,4,4,2203,1988,785000,2024-08-28,Sold,123
1074,Austin,Hillcrest,Apartment,1,1,437,1975,263000,2024-12-18,Active,35
1075,Austin,Riverside,Condo,3,2,1882,2024,893000,2025-10-02,Sold,163
1076,Seattle,Northpark,Apartment,5,4,3117,2013,1251000,2024-11-09,Active,42
1077,Nashville,Oakwood,Townhouse,2,1,1203,1985,539000,2025-01-24,Active,49
1078,Denver,Northpark,Condo,3,2,2261,2013,737000,2025-02-01,Sold,25
1079,Denver,Westside,Apartment,2,1,1337,1974,493000,2024-11-22,Active,50
1080,Denver,Midtown,Apartment,2,1,1398,1969,562000,2025-10-26,Sold,157
1081,Seattle,Eastbrook,Condo,2,1,1510,1984,637000,2025-04-05,Active,22
1082,Portland,Lakeside,Townhouse,4,3,2635,2004,953000,2025-03-02,Active,27
1083,Denver,Eastbrook,Townhouse,3,3,1979,1952,678000,2025-04-02,Active,28
1084,Seattle,Hillcrest,Apartment,2,1,1024,2014,402000,2025-08-14,Active,47
1085,Denver,Hillcrest,Apartment,5,3,3047,1999,1052000,2024-08-27,Active,7
1086,Austin,Southgate,House,3,2,2203,2006,864000,2026-02-03,Active,50
1087,Austin,Oakwood,Apartment,4,4,2599,1975,961000,2025-05-19,Sold,170
1088,Seattle,Midtown,Townhouse,3,2,1176,1958,648000,2025-09-12,Active,30
1089,Austin,Lakeside,Condo,3,2,1568,1982,510000,2024-07-01,Sold,102
1090,Nashville,Downtown,Apartment,4,2,2044,1997,839000,2024-11-19,Sold,84
1091,Nashville,Westside,Apartment,2,1,745,2022,415000,2025-11-08,Sold,23
1092,Portland,Hillcrest,Apartment,3,3,1552,1985,584000,2025-05-16,Active,42
1093,Seattle,Lakeside,Townhouse,3,1,1684,2001,566000,2025-03-16,Active,15
1094,Portland,Oakwood,Townhouse,3,2,1940,1991,691000,2025-04-21,Sold,148
1095,Austin,Westside,Condo,2,2,1125,1973,574000,2026-03-10,Sold,139
1096,Seattle,Eastbrook,Townhouse,5,4,2840,1976,868000,2025-07-16,Active,59
1097,Austin,Riverside,Condo,4,4,2130,1965,941000,2025-09-18,Active,29
1098,Nashville,Northpark,Apartment,3,3,1709,1961,704000,2025-11-04,Sold,31
1099,Austin,Eastbrook,Apartment,4,3,2473,1974,981000,2024-12-16,Active,8
1100,Seattle,Midtown,Apartment,1,1,824,1962,396000,2025-01-30,Pending,167
1101,Seattle,Downtown,Townhouse,2,1,1085,2010,516000,2025-11-26,Sold,46
1102,Nashville,Downtown,House,2,2,1223,1954,571000,2024-06-12,Active,40
1103,Denver,Northpark,Apartment,4,3,1930,2016,754000,2025-11-04,Active,14
1104,Seattle,Downtown,Townhouse,3,2,1733,1953,590000,2026-03-15,Sold,37
1105,Austin,Westside,Apartment,1,1,641,1970,326000,2026-01-15,Sold,17
1106,Nashville,Northpark,House,5,4,3409,2006,870000,2024-12-18,Sold,66
1107,Nashville,Hillcrest,Condo,2,1,1072,2011,440000,2025-09-07,Sold,37
1108,Austin,Lakeside,Condo,3,1,1557,1986,570000,2025-08-06,Active,43
1109,Denver,Southgate,Townhouse,2,1,1661,2023,683000,2025-04-01,Sold,149
1110,Denver,Downtown,House,4,3,1698,1973,570000,2025-11-05,Active,1
1111,Denver,Hillcrest,Apartment,3,2,1879,2001,817000,2025-07-24,Sold,31
1112,Seattle,Southgate,Townhouse,3,1,1861,1973,792000,2025-01-07,Sold,172
1113,Nashville,Downtown,Townhouse,4,3,1902,2004,664000,2025-08-30,Pending,29
1114,Portland,Hillcrest,House,3,2,1547,1989,542000,2025-10-15,Active,57
1115,Nashville,Midtown,Condo,2,1,843,1975,447000,2024-10-23,Sold,137
1116,Austin,Northpark,Townhouse,3,1,1983,1997,698000,2024-07-09,Sold,58
1117,Portland,Downtown,Condo,3,1,1858,1985,735000,2024-11-01,Pending,122
1118,Nashville,Southgate,Apartment,2,1,906,1959,402000,2024-07-31,Sold,18
1119,Portland,Eastbrook,House,4,4,2184,1970,735000,2025-02-14,Active,13
1120,Austin,Riverside,Condo,4,4,2142,1967,713000,2025-01-20,Active,18
1121,Nashville,Westside,Townhouse,1,1,784,2017,435000,2024-06-12,Sold,32
1122,Seattle,Riverside,Apartment,2,1,1226,1955,527000,2024-12-28,Sold,44
1123,Nashville,Lakeside,Apartment,4,4,2573,1961,901000,2024-06-08,Sold,180
1124,Nashville,Southgate,Apartment,3,1,1445,1985,597000,2024-06-06,Sold,92
1125,Denver,Hillcrest,House,1,1,696,2024,467000,2025-07-21,Active,50
1126,Nashville,Downtown,Apartment,3,1,2107,1998,740000,2024-06-30,Pending,148
1127,Austin,Riverside,House,2,2,1562,2003,721000,2025-01-24,Sold,147
1128,Denver,Lakeside,House,5,3,2931,1977,812000,2025-05-18,Active,59
1129,Seattle,Midtown,Apartment,4,2,2591,1995,903000,2025-01-18,Sold,84
1130,Nashville,Oakwood,Apartment,3,1,1566,1976,662000,2025-03-05,Sold,45
1131,Seattle,Midtown,Apartment,4,3,2671,1979,862000,2026-01-17,Sold,81
1132,Seattle,Midtown,Apartment,3,2,1580,2012,752000,2025-11-07,Pending,83
1133,Nashville,Southgate,House,2,1,1434,2021,667000,2025-03-08,Sold,20
1134,Nashville,Midtown,Condo,1,1,676,1968,409000,2025-12-04,Pending,27
1135,Denver,Downtown,Townhouse,3,3,1725,2006,808000,2024-06-05,Pending,7
1136,Denver,Hillcrest,Apartment,2,1,1075,1978,374000,2025-06-20,Active,2
1137,Portland,Eastbrook,Apartment,4,3,3100,2022,992000,2024-09-02,Active,37
1138,Seattle,Midtown,Apartment,4,2,2413,2005,871000,2024-10-13,Active,45
1139,Austin,Northpark,Condo,2,1,1403,2024,719000,2024-12-18,Sold,27
1140,Nashville,Southgate,Condo,4,2,2761,2009,797000,2024-07-25,Sold,152
1141,Austin,Oakwood,Apartment,1,1,784,2007,429000,2024-04-26,Active,44
1142,Nashville,Downtown,Townhouse,1,1,924,1982,515000,2024-04-28,Sold,35
1143,Denver,Midtown,Apartment,2,1,1467,1988,707000,2025-11-23,Sold,175
1144,Nashville,Westside,Townhouse,4,2,1874,1965,606000,2025-02-20,Sold,50
1145,Seattle,Westside,Condo,5,5,2290,2013,699000,2025-03-02,Sold,176
1146,Austin,Northpark,Apartment,4,3,2509,1993,881000,2025-10-20,Sold,65
1147,Austin,Midtown,Apartment,1,1,610,1979,396000,2026-01-13,Sold,6
1148,Nashville,Downtown,House,5,5,2852,1971,757000,2025-05-20,Active,2
1149,Denver,Oakwood,Townhouse,4,4,2294,1973,797000,2024-05-20,Pending,154
1150,Austin,Hillcrest,Townhouse,3,2,1789,1969,563000,2025-12-17,Sold,80
1151,Portland,Westside,Townhouse,2,1,1314,1971,520000,2025-11-12,Pending,87
1152,Austin,Oakwood,Apartment,5,3,3253,1964,1082000,2025-04-10,Active,53
1153,Nashville,Hillcrest,Apartment,2,1,1008,1957,414000,2026-01-16,Sold,83
1154,Portland,Northpark,Apartment,4,2,2097,1991,703000,2024-07-17,Sold,112
1155,Portland,Oakwood,Apartment,1,1,557,1991,333000,2024-11-26,Pending,74
1156,Nashville,Lakeside,House,3,3,1379,1989,627000,2024-07-02,Active,4
1157,Austin,Oakwood,House,1,1,589,1995,411000,2024-11-15,Sold,46
1158,Denver,Northpark,Townhouse,3,3,1428,2008,570000,2025-09-23,Sold,147
1159,Denver,Downtown,House,1,1,424,1987,318000,2025-03-16,Sold,96
1160,Seattle,Lakeside,Apartment,1,1,590,2004,376000,2025-07-14,Sold,3
1161,Nashville,Southgate,Apartment,4,3,2162,2012,684000,2024-05-10,Active,45
1162,Denver,Westside,Apartment,2,1,900,1964,423000,2025-10-14,Sold,43
1163,Seattle,Southgate,Townhouse,5,3,3106,2018,1008000,2025-12-18,Active,57
1164,Austin,Oakwood,Condo,5,3,3275,1966,1230000,2025-12-29,Active,3
1165,Seattle,Lakeside,Apartment,2,1,915,2005,533000,2025-11-24,Sold,11
1166,Denver,Downtown,Condo,4,2,2092,2022,861000,2025-10-22,Active,13
1167,Denver,Eastbrook,House,3,3,1964,1958,648000,2024-06-15,Sold,7
1168,Denver,Northpark,Apartment,1,1,764,2021,460000,2026-02-20,Active,5
1169,Denver,Downtown,Apartment,3,3,1587,1997,642000,2025-08-23,Active,1
1170,Nashville,Lakeside,House,4,2,1873,1954,543000,2024-06-24,Sold,122
1171,Nashville,Hillcrest,Apartment,2,1,1456,1980,540000,2024-07-07,Sold,40
1172,Portland,Northpark,Apartment,3,2,1489,1986,548000,2025-04-08,Sold,111
1173,Denver,Riverside,Townhouse,2,1,1574,1979,642000,2025-02-28,Sold,107
1174,Seattle,Midtown,Apartment,4,3,2666,1996,1008000,2024-10-24,Active,14
1175,Seattle,Riverside,Condo,3,1,2032,2020,805000,2025-03-13,Active,7
1176,Seattle,Eastbrook,Apartment,2,1,1074,1975,462000,2025-03-22,Pending,111
1177,Seattle,Northpark,Condo,5,5,2720,2022,915000,2025-03-04,Sold,51
1178,Nashville,Midtown,Condo,3,2,1508,2012,814000,2024-07-15,Sold,174
1179,Austin,Midtown,House,4,4,1448,1956,643000,2025-09-24,Sold,55
1180,Seattle,Hillcrest,Townhouse,4,3,2641,2007,831000,2025-06-13,Active,36
1181,Nashville,Oakwood,Condo,5,5,2640,1965,955000,2024-09-21,Sold,121
1182,Austin,Westside,Townhouse,3,3,1324,2006,519000,2024-12-21,Active,11
1183,Portland,Northpark,House,3,2,2273,2023,691000,2024-06-01,Sold,87
1184,Denver,Riverside,House,4,4,1898,1988,712000,2025-09-30,Pending,83
1185,Nashville,Lakeside,Townhouse,4,4,2630,1952,944000,2025-04-11,Sold,50
1186,Denver,Downtown,Townhouse,5,5,3376,1971,1140000,2025-01-15,Pending,87
1187,Austin,Oakwood,House,2,1,1150,1992,481000,2026-04-09,Sold,5
1188,Portland,Southgate,Townhouse,3,2,1979,1954,727000,2024-11-11,Sold,109
1189,Portland,Eastbrook,Apartment,4,4,2375,2020,851000,2026-01-24,Pending,172
1190,Austin,Northpark,House,4,3,2556,1952,798000,2025-10-20,Active,10
1191,Austin,Lakeside,Condo,4,4,1429,1993,574000,2024-07-17,Pending,118
1192,Austin,Eastbrook,Townhouse,4,4,1705,1967,569000,2026-01-16,Active,51
1193,Denver,Oakwood,Condo,2,1,1076,1991,502000,2024-04-24,Pending,155
1194,Austin,Oakwood,Condo,3,1,1546,1973,487000,2025-09-29,Active,57
1195,Denver,Midtown,Condo,3,1,1306,1973,545000,2024-07-08,Sold,76
1196,Denver,Midtown,Apartment,3,2,1769,1982,765000,2024-06-18,Sold,175
1197,Seattle,Hillcrest,Townhouse,2,2,729,1958,363000,2025-02-03,Active,49
1198,Austin,Lakeside,Apartment,1,1,571,1996,380000,2025-05-28,Sold,123
1199,Nashville,Eastbrook,Townhouse,3,2,2039,1974,615000,2024-05-12,Active,30
1200,Denver,Northpark,Apartment,2,1,1549,2007,658000,2026-03-25,Sold,82
1201,Portland,Downtown,Apartment,5,3,2589,1996,853000,2024-08-20,Pending,56
1202,Austin,Eastbrook,House,1,1,553,1993,361000,2025-11-08,Active,55
1203,Portland,Northpark,Townhouse,2,1,1553,2005,519000,2026-01-01,Active,21
1204,Portland,Eastbrook,Apartment,3,3,1891,2013,773000,2025-06-08,Sold,87
1205,Seattle,Southgate,Townhouse,3,2,1318,2017,652000,2025-12-09,Active,31
1206,Denver,Midtown,House,1,1,665,1976,430000,2024-12-18,Sold,143
1207,Denver,Lakeside,Townhouse,3,2,1427,1991,543000,2024-12-05,Sold,5
1208,Nashville,Westside,Townhouse,3,3,1739,1991,759000,2024-08-10,Pending,69
1209,Portland,Downtown,House,3,3,1569,1996,634000,2024-07-10,Active,23
1210,Nashville,Lakeside,Apartment,3,2,1985,1990,710000,2025-10-09,Pending,153
1211,Denver,Southgate,House,2,2,1334,2014,604000,2024-05-02,Sold,3
1212,Austin,Riverside,Townhouse,2,2,927,1953,504000,2025-11-19,Sold,98
1213,Denver,Southgate,Condo,3,2,1445,2008,653000,2025-11-04,Sold,83
1214,Seattle,Northpark,House,2,1,1652,1997,688000,2026-03-24,Sold,166
1215,Nashville,Lakeside,Townhouse,3,2,1340,1991,489000,2026-02-21,Sold,34
1216,Denver,Oakwood,Apartment,1,1,426,1963,239000,2025-04-16,Pending,87
1217,Nashville,Downtown,House,3,3,2166,2019,955000,2025-03-10,Sold,141
1218,Denver,Eastbrook,House,4,3,1842,1983,615000,2024-05-20,Sold,14
1219,Nashville,Northpark,Condo,3,3,1574,1969,608000,2025-03-19,Sold,172
1220,Austin,Oakwood,Apartment,1,1,476,2003,269000,2024-08-24,Active,15
1221,Denver,Oakwood,Apartment,1,1,836,1997,408000,2025-11-15,Sold,161
1222,Nashville,Eastbrook,Townhouse,2,1,1519,1970,555000,2025-10-01,Active,17
1223,Nashville,Lakeside,Apartment,2,1,1091,2007,507000,2025-10-12,Active,25
1224,Nashville,Eastbrook,House,4,4,2391,1988,841000,2024-12-31,Active,41
1225,Austin,Southgate,Condo,3,2,1856,1953,614000,2025-05-13,Active,47
1226,Nashville,Hillcrest,Apartment,4,3,2369,2012,895000,2025-08-08,Active,7
1227,Seattle,Downtown,House,4,2,1511,1985,718000,2024-09-15,Pending,25
1228,Seattle,Westside,House,3,1,1724,1997,754000,2026-03-28,Active,3
1229,Portland,Downtown,House,2,1,1275,1965,477000,2025-12-25,Active,16
1230,Nashville,Downtown,Apartment,4,2,2819,1984,1084000,2024-05-11,Active,5
1231,Portland,Hillcrest,Apartment,3,3,1566,2005,537000,2024-09-06,Sold,169
1232,Austin,Southgate,House,5,4,3010,1975,959000,2025-08-22,Sold,1
1233,Seattle,Downtown,House,4,3,3044,1979,1062000,2024-08-15,Active,53
1234,Seattle,Northpark,Apartment,3,2,2134,2019,827000,2025-10-23,Sold,96
1235,Seattle,Riverside,Apartment,5,4,2681,2019,1070000,2024-08-11,Active,9
1236,Austin,Northpark,Townhouse,5,3,3451,2019,1219000,2024-07-18,Active,22
1237,Portland,Westside,Condo,4,2,1894,2000,653000,2024-10-09,Active,7
1238,Austin,Hillcrest,House,2,1,1000,1992,513000,2025-04-02,Sold,102
1239,Denver,Hillcrest,Apartment,2,1,1124,1978,490000,2026-04-19,Sold,130
1240,Denver,Southgate,House,3,3,1715,2001,809000,2026-01-11,Pending,49
1241,Austin,Westside,House,1,1,473,1973,299000,2025-12-19,Sold,92
1242,Denver,Midtown,Apartment,1,1,704,1999,434000,2024-07-24,Sold,123
1243,Seattle,Downtown,House,3,3,2092,1994,901000,2024-10-15,Sold,109
1244,Portland,Downtown,Townhouse,5,3,3082,1998,941000,2025-08-04,Sold,22
1245,Denver,Midtown,Condo,4,2,2057,1998,863000,2025-05-24,Active,50
1246,Austin,Lakeside,Apartment,2,1,706,1966,416000,2026-02-08,Sold,119
1247,Austin,Lakeside,Townhouse,3,2,1871,1982,805000,2025-10-23,Pending,76
1248,Austin,Northpark,Condo,1,1,805,1964,373000,2024-12-08,Active,25
1249,Nashville,Midtown,Condo,4,4,2203,1978,924000,2024-04-19,Sold,180
1250,Portland,Hillcrest,House,2,2,1310,1953,589000,2025-02-03,Active,34
1251,Portland,Southgate,Townhouse,3,3,2127,1954,776000,2026-02-12,Active,57
1252,Denver,Downtown,Townhouse,3,1,1512,1965,585000,2025-10-10,Sold,115
1253,Austin,Riverside,Townhouse,3,2,1291,2024,533000,2025-09-24,Active,9
1254,Seattle,Oakwood,Apartment,1,1,473,1964,275000,2025-06-13,Sold,36
1255,Portland,Hillcrest,Townhouse,5,4,2538,2010,827000,2025-10-25,Active,41
1256,Nashville,Hillcrest,House,2,2,1270,1958,465000,2025-11-02,Active,49
1257,Portland,Downtown,Apartment,4,3,2128,2002,692000,2025-03-11,Active,43
1258,Nashville,Lakeside,Townhouse,3,1,1475,2011,695000,2024-07-08,Active,39
1259,Nashville,Westside,Townhouse,3,3,1694,2003,615000,2025-11-21,Sold,11
1260,Nashville,Oakwood,Townhouse,2,1,1423,1988,564000,2024-12-24,Sold,99
1261,Nashville,Oakwood,Condo,3,3,2100,2018,645000,2024-07-14,Active,18
1262,Denver,Lakeside,Townhouse,3,3,1811,1980,682000,2025-10-05,Sold,133
1263,Denver,Southgate,Apartment,2,1,1226,1967,566000,2024-10-11,Sold,53
1264,Nashville,Eastbrook,Apartment,3,3,1478,1981,573000,2024-06-25,Sold,96
1265,Seattle,Oakwood,Condo,3,1,1995,2008,654000,2024-08-07,Active,8
1266,Portland,Southgate,Apartment,4,3,1472,1974,677000,2024-08-30,Sold,131
1267,Portland,Hillcrest,Apartment,2,2,1537,1963,609000,2025-12-18,Active,8
1268,Nashville,Westside,Townhouse,4,4,1555,1985,704000,2025-12-10,Sold,176
1269,Seattle,Westside,Apartment,2,1,1241,1951,487000,2025-02-03,Active,15
1270,Nashville,Oakwood,Townhouse,5,4,2560,1952,953000,2025-09-06,Active,53
1271,Nashville,Lakeside,Apartment,2,1,780,1961,397000,2025-12-13,Active,55
1272,Austin,Southgate,Apartment,2,1,945,1978,341000,2024-06-01,Active,38
1273,Portland,Hillcrest,Apartment,3,3,1236,2002,547000,2025-03-22,Sold,98
1274,Seattle,Oakwood,House,3,2,1818,2005,664000,2024-11-24,Sold,100
1275,Portland,Northpark,Apartment,3,2,1298,1998,507000,2025-06-02,Active,18
1276,Denver,Lakeside,Condo,4,4,2656,1953,749000,2024-04-19,Sold,100
1277,Austin,Riverside,Townhouse,3,3,2199,2007,910000,2025-04-28,Active,24
1278,Nashville,Lakeside,Townhouse,3,3,1935,2016,648000,2025-03-25,Active,49
1279,Austin,Southgate,Condo,1,1,813,1956,413000,2025-01-11,Active,10
1280,Nashville,Northpark,Apartment,2,2,1253,1989,428000,2026-01-15,Sold,147
1281,Denver,Downtown,Condo,2,1,1203,1980,438000,2026-01-06,Active,51
1282,Nashville,Northpark,Condo,3,2,2226,1972,692000,2026-04-11,Active,11
1283,Denver,Riverside,Townhouse,3,3,2284,1957,718000,2024-12-25,Active,9
1284,Portland,Eastbrook,Condo,4,3,2857,2009,937000,2025-12-28,Sold,42
1285,Nashville,Hillcrest,House,1,1,400,1986,343000,2025-03-11,Sold,104
1286,Nashville,Southgate,Apartment,5,3,3296,2001,1168000,2024-11-20,Sold,33
1287,Portland,Lakeside,House,2,1,1281,1964,544000,2025-06-17,Active,21
1288,Nashville,Hillcrest,Apartment,2,2,1265,1968,497000,2025-06-14,Active,10
1289,Portland,Hillcrest,House,5,4,2943,2001,1046000,2024-12-31,Active,4
1290,Seattle,Downtown,Condo,5,3,2357,1997,1010000,2024-06-19,Sold,20
1291,Austin,Hillcrest,Townhouse,3,1,2334,1955,828000,2025-10-03,Active,33
1292,Austin,Downtown,Condo,1,1,849,1984,471000,2024-07-13,Sold,7
1293,Seattle,Southgate,Apartment,3,1,2060,1991,633000,2024-08-28,Active,29
1294,Austin,Oakwood,Apartment,3,1,1615,2022,608000,2025-05-16,Sold,113
1295,Denver,Riverside,Townhouse,2,2,1087,1985,408000,2025-06-13,Active,9
1296,Nashville,Oakwood,Condo,3,3,1794,2004,650000,2026-04-19,Pending,42
1297,Portland,Northpark,House,2,1,890,2009,371000,2024-06-03,Sold,88
1298,Seattle,Midtown,Townhouse,4,3,3151,2020,1277000,2024-06-05,Sold,151
1299,Seattle,Hillcrest,Townhouse,4,4,1882,2005,763000,2025-06-16,Sold,104
1300,Denver,Oakwood,House,5,4,2564,1968,822000,2024-12-30,Pending,26
1301,Austin,Southgate,Townhouse,3,2,2222,1992,728000,2024-07-20,Sold,170
1302,Portland,Northpark,House,4,4,2707,2005,1018000,2025-05-13,Pending,31
1303,Denver,Riverside,Townhouse,2,1,1223,2001,556000,2024-08-02,Sold,87
1304,Austin,Westside,Condo,3,1,1660,1962,476000,2024-10-13,Sold,24
1305,Seattle,Northpark,Condo,5,5,3186,1954,1143000,2024-05-17,Pending,180
1306,Austin,Midtown,Townhouse,3,3,1229,1989,524000,2026-01-25,Pending,158
1307,Seattle,Westside,House,4,4,2148,2012,834000,2024-10-28,Active,40
1308,Portland,Westside,Townhouse,2,1,1027,2015,515000,2025-07-03,Active,55
1309,Seattle,Oakwood,Townhouse,3,1,2189,1995,816000,2024-04-27,Sold,108
1310,Denver,Hillcrest,Condo,4,3,2283,1980,674000,2026-01-28,Active,57
1311,Seattle,Southgate,House,2,1,880,1959,445000,2025-08-18,Sold,112
1312,Austin,Hillcrest,Apartment,2,1,1473,1976,562000,2025-03-15,Active,5
1313,Portland,Hillcrest,House,1,1,590,2013,378000,2025-12-04,Sold,109
1314,Portland,Southgate,Townhouse,5,3,2277,1971,711000,2025-05-12,Active,57
1315,Portland,Northpark,Condo,2,1,1390,1975,403000,2024-07-12,Active,22
1316,Denver,Eastbrook,Townhouse,2,2,1607,1975,655000,2024-06-14,Sold,130
1317,Nashville,Hillcrest,Townhouse,3,1,1745,1955,751000,2024-10-15,Pending,117
1318,Portland,Riverside,House,2,2,1080,2010,525000,2024-08-22,Active,17
1319,Seattle,Riverside,Townhouse,4,4,2461,1982,737000,2025-08-28,Active,53
1320,Nashville,Southgate,Apartment,2,2,1088,1959,541000,2026-04-03,Sold,164
1321,Nashville,Eastbrook,Townhouse,4,2,2012,2024,747000,2025-08-22,Pending,100
1322,Seattle,Westside,Townhouse,2,1,818,2004,429000,2026-03-29,Active,60
1323,Denver,Riverside,Townhouse,2,1,1287,1970,521000,2026-01-10,Sold,74
1324,Austin,Northpark,Townhouse,5,3,3270,1959,804000,2026-02-11,Sold,70
1325,Portland,Oakwood,Condo,2,1,1068,2014,527000,2024-12-13,Sold,72
1326,Nashville,Eastbrook,House,3,3,1720,1999,692000,2026-04-01,Pending,159
